"","Date","value","zone","species","metric","creation_date"
"325","2024-04-10",5.46747398948254,"RAMP zone 3","epac","CPUE",2024-04-10
"326","2024-04-10",6.10130392069719,"RAMP zone 4","epac","CPUE",2024-04-10
"327","2024-04-11",5.42407309056021,"RAMP zone 3","epac","CPUE",2024-04-11
"328","2024-04-11",6.0538014601688,"RAMP zone 4","epac","CPUE",2024-04-11
"329","2024-04-12",5.38230942796136,"RAMP zone 3","epac","CPUE",2024-04-12
"330","2024-04-12",6.0006331144547,"RAMP zone 4","epac","CPUE",2024-04-12
"331","2024-04-13",5.34182311958352,"RAMP zone 3","epac","CPUE",2024-04-13
"332","2024-04-13",5.92043994227234,"RAMP zone 4","epac","CPUE",2024-04-13
"333","2024-04-14",5.29586625913548,"RAMP zone 3","epac","CPUE",2024-04-14
"334","2024-04-14",5.82266461362644,"RAMP zone 4","epac","CPUE",2024-04-14
"335","2024-04-15",5.12143542073927,"RAMP zone 3","epac","CPUE",2024-04-15
"336","2024-04-15",5.68036781233184,"RAMP zone 4","epac","CPUE",2024-04-15
"337","2024-04-16",5.05714199192779,"RAMP zone 3","epac","CPUE",2024-04-16
"338","2024-04-16",5.62524097574,"RAMP zone 4","epac","CPUE",2024-04-16
"339","2024-04-17",5.0413215678567,"RAMP zone 3","epac","CPUE",2024-04-17
"340","2024-04-17",5.59666998875993,"RAMP zone 4","epac","CPUE",2024-04-17
"341","2024-04-18",5.06055847830464,"RAMP zone 3","epac","CPUE",2024-04-18
"342","2024-04-18",5.57745288646951,"RAMP zone 4","epac","CPUE",2024-04-18
"343","2024-04-19",5.10821315733551,"RAMP zone 3","epac","CPUE",2024-04-19
"344","2024-04-19",5.55672661120794,"RAMP zone 4","epac","CPUE",2024-04-19
"345","2024-04-20",5.17340996165673,"RAMP zone 3","epac","CPUE",2024-04-20
"346","2024-04-20",5.52677439394578,"RAMP zone 4","epac","CPUE",2024-04-20
"347","2024-04-21",5.23825274484075,"RAMP zone 3","epac","CPUE",2024-04-21
"348","2024-04-21",5.51845109625434,"RAMP zone 4","epac","CPUE",2024-04-21
"349","2024-04-22",5.32684155299902,"RAMP zone 3","epac","CPUE",2024-04-22
"350","2024-04-22",5.54530362845684,"RAMP zone 4","epac","CPUE",2024-04-22
"351","2024-04-23",5.54029058095414,"RAMP zone 3","epac","CPUE",2024-04-23
"352","2024-04-23",5.70356190952719,"RAMP zone 4","epac","CPUE",2024-04-23
"353","2024-04-24",5.69445881877788,"RAMP zone 3","epac","CPUE",2024-04-24
"354","2024-04-24",5.84812839932892,"RAMP zone 4","epac","CPUE",2024-04-24
"355","2024-04-25",5.65654627227788,"RAMP zone 3","epac","CPUE",2024-04-25
"356","2024-04-25",5.94044274310676,"RAMP zone 4","epac","CPUE",2024-04-25
"357","2024-04-26",5.95610870299644,"RAMP zone 3","epac","CPUE",2024-04-27
"358","2024-04-26",6.08775239550337,"RAMP zone 4","epac","CPUE",2024-04-27
"359","2024-04-27",5.95894492244305,"RAMP zone 3","epac","CPUE",2024-04-27
"360","2024-04-27",6.1057833360166,"RAMP zone 4","epac","CPUE",2024-04-27
"361","2024-04-28",6.38082940997772,"RAMP zone 3","epac","CPUE",2024-04-28
"362","2024-04-28",6.20926172198082,"RAMP zone 4","epac","CPUE",2024-04-28
"363","2024-04-29",6.8705566899721,"RAMP zone 3","epac","CPUE",2024-05-09
"364","2024-04-29",7.21646271530463,"RAMP zone 4","epac","CPUE",2024-05-09
"365","2024-04-30",6.91544334313204,"RAMP zone 3","epac","CPUE",2024-05-09
"366","2024-04-30",7.28385857440987,"RAMP zone 4","epac","CPUE",2024-05-09
"367","2024-05-01",6.97653614781624,"RAMP zone 3","epac","CPUE",2024-05-09
"368","2024-05-01",7.36307113900477,"RAMP zone 4","epac","CPUE",2024-05-09
"369","2024-05-02",7.02755288225274,"RAMP zone 3","epac","CPUE",2024-05-09
"370","2024-05-02",7.44708849556592,"RAMP zone 4","epac","CPUE",2024-05-09
"371","2024-05-03",7.10647966903309,"RAMP zone 3","epac","CPUE",2024-05-09
"372","2024-05-03",7.53759205317011,"RAMP zone 4","epac","CPUE",2024-05-09
"373","2024-05-04",7.18743819154279,"RAMP zone 3","epac","CPUE",2024-05-09
"374","2024-05-04",7.61917498768592,"RAMP zone 4","epac","CPUE",2024-05-09
"375","2024-05-05",7.25746372203494,"RAMP zone 3","epac","CPUE",2024-05-09
"376","2024-05-05",7.6721465200794,"RAMP zone 4","epac","CPUE",2024-05-09
"377","2024-05-06",7.30354453640622,"RAMP zone 3","epac","CPUE",2024-05-11
"378","2024-05-06",7.69745497533253,"RAMP zone 4","epac","CPUE",2024-05-11
"379","2024-05-07",7.32333606949379,"RAMP zone 3","epac","CPUE",2024-05-11
"380","2024-05-07",7.720473317954,"RAMP zone 4","epac","CPUE",2024-05-11
"381","2024-05-08",7.3752100585505,"RAMP zone 3","epac","CPUE",2024-05-11
"382","2024-05-08",7.7900422536597,"RAMP zone 4","epac","CPUE",2024-05-11
"383","2024-05-09",7.42781102068202,"RAMP zone 3","epac","CPUE",2024-05-13
"384","2024-05-09",7.83573070399615,"RAMP zone 4","epac","CPUE",2024-05-13
"385","2024-05-10",7.45041452036348,"RAMP zone 3","epac","CPUE",2024-05-13
"386","2024-05-10",7.85731432705509,"RAMP zone 4","epac","CPUE",2024-05-13
"387","2024-05-11",7.45178839061842,"RAMP zone 3","epac","CPUE",2024-05-13
"388","2024-05-11",7.87068579756484,"RAMP zone 4","epac","CPUE",2024-05-13
"389","2024-05-12",7.444372058088,"RAMP zone 3","epac","CPUE",2024-05-13
"390","2024-05-12",7.86638253610961,"RAMP zone 4","epac","CPUE",2024-05-13
"391","2024-05-13",7.45945539897264,"RAMP zone 3","epac","CPUE",2024-05-17
"392","2024-05-13",7.87392131722703,"RAMP zone 4","epac","CPUE",2024-05-17
"393","2024-05-14",7.50256778022578,"RAMP zone 3","epac","CPUE",2024-05-17
"394","2024-05-14",7.91759282593824,"RAMP zone 4","epac","CPUE",2024-05-17
"395","2024-05-15",7.54363294067078,"RAMP zone 3","epac","CPUE",2024-05-17
"396","2024-05-15",7.99640299179116,"RAMP zone 4","epac","CPUE",2024-05-17
"397","2024-05-16",7.57884601191726,"RAMP zone 3","epac","CPUE",2024-05-17
"398","2024-05-16",8.05139842957866,"RAMP zone 4","epac","CPUE",2024-05-17
"399","2024-05-17",7.57922078374513,"RAMP zone 3","epac","CPUE",2024-05-21
"400","2024-05-17",8.03846717051097,"RAMP zone 4","epac","CPUE",2024-05-21
"401","2024-05-18",7.59251978083752,"RAMP zone 3","epac","CPUE",2024-05-21
"402","2024-05-18",8.04722987352585,"RAMP zone 4","epac","CPUE",2024-05-21
"403","2024-05-19",7.62354614473013,"RAMP zone 3","epac","CPUE",2024-05-21
"404","2024-05-19",8.07343381789266,"RAMP zone 4","epac","CPUE",2024-05-21
"405","2024-05-20",7.68869384564459,"RAMP zone 3","epac","CPUE",2024-05-21
"406","2024-05-20",8.16332985150571,"RAMP zone 4","epac","CPUE",2024-05-21
"407","2024-05-21",7.7446474364937,"RAMP zone 3","epac","CPUE",2024-05-26
"408","2024-05-21",8.2159264203237,"RAMP zone 4","epac","CPUE",2024-05-26
"409","2024-05-22",7.8003852389493,"RAMP zone 3","epac","CPUE",2024-05-26
"410","2024-05-22",8.25574040011484,"RAMP zone 4","epac","CPUE",2024-05-26
"411","2024-05-23",7.88425313941268,"RAMP zone 3","epac","CPUE",2024-05-26
"412","2024-05-23",8.30081691778436,"RAMP zone 4","epac","CPUE",2024-05-26
"413","2024-05-24",7.98892000482179,"RAMP zone 3","epac","CPUE",2024-05-26
"414","2024-05-24",8.36314140120331,"RAMP zone 4","epac","CPUE",2024-05-26
"415","2024-05-25",8.07009997409443,"RAMP zone 3","epac","CPUE",2024-05-30
"416","2024-05-25",8.419142242962,"RAMP zone 4","epac","CPUE",2024-05-30
"417","2024-05-26",8.13069080717342,"RAMP zone 3","epac","CPUE",2024-05-30
"418","2024-05-26",8.47486750228064,"RAMP zone 4","epac","CPUE",2024-05-30
"419","2024-05-27",8.17511460774167,"RAMP zone 3","epac","CPUE",2024-05-30
"420","2024-05-27",8.49845102149613,"RAMP zone 4","epac","CPUE",2024-05-30
"421","2024-05-28",8.22949327840361,"RAMP zone 3","epac","CPUE",2024-05-30
"422","2024-05-28",8.5265881517712,"RAMP zone 4","epac","CPUE",2024-05-30
"423","2024-05-29",8.28353351666484,"RAMP zone 3","epac","CPUE",2024-06-03
"424","2024-05-29",8.53298191367363,"RAMP zone 4","epac","CPUE",2024-06-03
"425","2024-05-30",8.34105856543363,"RAMP zone 3","epac","CPUE",2024-06-03
"426","2024-05-30",8.54383826718038,"RAMP zone 4","epac","CPUE",2024-06-03
"427","2024-05-31",8.38243862570718,"RAMP zone 3","epac","CPUE",2024-06-03
"428","2024-05-31",8.53174586612351,"RAMP zone 4","epac","CPUE",2024-06-03
"429","2024-06-01",8.39630651543307,"RAMP zone 3","epac","CPUE",2024-06-03
"430","2024-06-01",8.50462475662329,"RAMP zone 4","epac","CPUE",2024-06-03
"431","2024-06-02",8.42875112575847,"RAMP zone 3","epac","CPUE",2024-06-07
"432","2024-06-02",8.51263107000565,"RAMP zone 4","epac","CPUE",2024-06-07
"433","2024-06-03",8.44798636817655,"RAMP zone 3","epac","CPUE",2024-06-07
"434","2024-06-03",8.50995333559659,"RAMP zone 4","epac","CPUE",2024-06-07
"435","2024-06-04",8.47455128559539,"RAMP zone 3","epac","CPUE",2024-06-07
"436","2024-06-04",8.53420007143702,"RAMP zone 4","epac","CPUE",2024-06-07
"437","2024-06-05",8.53291144083406,"RAMP zone 3","epac","CPUE",2024-06-07
"438","2024-06-05",8.58746838922403,"RAMP zone 4","epac","CPUE",2024-06-07
"439","2024-06-06",8.58817811760792,"RAMP zone 3","epac","CPUE",2024-06-10
"440","2024-06-06",8.60217416846022,"RAMP zone 4","epac","CPUE",2024-06-10
"441","2024-06-07",8.61500362462776,"RAMP zone 3","epac","CPUE",2024-06-10
"442","2024-06-07",8.59312612426524,"RAMP zone 4","epac","CPUE",2024-06-10
"443","2024-06-08",8.61666032048159,"RAMP zone 3","epac","CPUE",2024-06-10
"444","2024-06-08",8.52389869677777,"RAMP zone 4","epac","CPUE",2024-06-10
"445","2024-06-09",8.61393438115023,"RAMP zone 3","epac","CPUE",2024-06-10
"446","2024-06-09",8.49269389741275,"RAMP zone 4","epac","CPUE",2024-06-10
"447","2024-06-10",8.64647979861082,"RAMP zone 3","epac","CPUE",2024-06-16
"448","2024-06-10",8.48615759185382,"RAMP zone 4","epac","CPUE",2024-06-16
"449","2024-06-11",8.68649525637197,"RAMP zone 3","epac","CPUE",2024-06-16
"450","2024-06-11",8.5098276003587,"RAMP zone 4","epac","CPUE",2024-06-16
"451","2024-06-12",8.73420265871425,"RAMP zone 3","epac","CPUE",2024-06-16
"452","2024-06-12",8.53759952473397,"RAMP zone 4","epac","CPUE",2024-06-16
"453","2024-06-13",8.77237222412991,"RAMP zone 3","epac","CPUE",2024-06-16
"454","2024-06-13",8.5512867433076,"RAMP zone 4","epac","CPUE",2024-06-16
"455","2024-06-14",8.79463014751673,"RAMP zone 3","epac","CPUE",2024-06-19
"456","2024-06-14",8.54739605702308,"RAMP zone 4","epac","CPUE",2024-06-19
"457","2024-06-15",8.82884679249553,"RAMP zone 3","epac","CPUE",2024-06-19
"458","2024-06-15",8.5728021670437,"RAMP zone 4","epac","CPUE",2024-06-19
"459","2024-06-16",8.86343836853671,"RAMP zone 3","epac","CPUE",2024-06-19
"460","2024-06-16",8.60164554782155,"RAMP zone 4","epac","CPUE",2024-06-19
"461","2024-06-17",8.89940851164419,"RAMP zone 3","epac","CPUE",2024-06-19
"462","2024-06-17",8.64298988313091,"RAMP zone 4","epac","CPUE",2024-06-19
"463","2024-06-18",8.92204138428666,"RAMP zone 3","epac","CPUE",2024-06-22
"464","2024-06-18",8.65170727195788,"RAMP zone 4","epac","CPUE",2024-06-22
"465","2024-06-19",8.94524083165235,"RAMP zone 3","epac","CPUE",2024-06-22
"466","2024-06-19",8.65281474857914,"RAMP zone 4","epac","CPUE",2024-06-22
"467","2024-06-20",8.94316875380139,"RAMP zone 3","epac","CPUE",2024-06-22
"468","2024-06-20",8.63089725314354,"RAMP zone 4","epac","CPUE",2024-06-22
"469","2024-06-21",8.95107807149721,"RAMP zone 3","epac","CPUE",2024-06-22
"470","2024-06-21",8.63457281224582,"RAMP zone 4","epac","CPUE",2024-06-22
"471","2024-06-22",8.95923678576946,"RAMP zone 3","epac","CPUE",2024-06-26
"472","2024-06-22",8.64417512903408,"RAMP zone 4","epac","CPUE",2024-06-26
"473","2024-06-23",8.95312194422234,"RAMP zone 3","epac","CPUE",2024-06-26
"474","2024-06-23",8.64004421526072,"RAMP zone 4","epac","CPUE",2024-06-26
"475","2024-06-24",8.94774263369483,"RAMP zone 3","epac","CPUE",2024-06-26
"476","2024-06-24",8.62530663901446,"RAMP zone 4","epac","CPUE",2024-06-26
"477","2024-06-25",8.95090326250986,"RAMP zone 3","epac","CPUE",2024-06-26
"478","2024-06-25",8.61205879194396,"RAMP zone 4","epac","CPUE",2024-06-26
"479","2024-06-26",8.9521631601938,"RAMP zone 3","epac","CPUE",2024-06-30
"480","2024-06-26",8.61563240861406,"RAMP zone 4","epac","CPUE",2024-06-30
"481","2024-06-27",8.94994879288729,"RAMP zone 3","epac","CPUE",2024-06-30
"482","2024-06-27",8.61253843526451,"RAMP zone 4","epac","CPUE",2024-06-30
"483","2024-06-28",8.96194895686105,"RAMP zone 3","epac","CPUE",2024-06-30
"484","2024-06-28",8.61069813358541,"RAMP zone 4","epac","CPUE",2024-06-30
"485","2024-06-29",8.95131196497485,"RAMP zone 3","epac","CPUE",2024-06-30
"486","2024-06-29",8.59022884563524,"RAMP zone 4","epac","CPUE",2024-06-30
"487","2024-06-30",8.94316275279189,"RAMP zone 3","epac","CPUE",2024-07-04
"488","2024-06-30",8.55215839609808,"RAMP zone 4","epac","CPUE",2024-07-04
"489","2024-07-01",8.94114945932876,"RAMP zone 3","epac","CPUE",2024-07-04
"490","2024-07-01",8.52400646112403,"RAMP zone 4","epac","CPUE",2024-07-04
"491","2024-07-02",8.94440074403619,"RAMP zone 3","epac","CPUE",2024-07-04
"492","2024-07-02",8.51341237340655,"RAMP zone 4","epac","CPUE",2024-07-04
"493","2024-07-03",8.91892976504426,"RAMP zone 3","epac","CPUE",2024-07-04
"494","2024-07-03",8.45741872325235,"RAMP zone 4","epac","CPUE",2024-07-04
"495","2024-07-04",8.87790432295134,"RAMP zone 3","epac","CPUE",2024-07-08
"496","2024-07-04",8.36614015078058,"RAMP zone 4","epac","CPUE",2024-07-08
"497","2024-07-05",8.80449780301992,"RAMP zone 3","epac","CPUE",2024-07-08
"498","2024-07-05",8.24714584922304,"RAMP zone 4","epac","CPUE",2024-07-08
"499","2024-07-06",8.73857293832441,"RAMP zone 3","epac","CPUE",2024-07-08
"500","2024-07-06",8.12189879307942,"RAMP zone 4","epac","CPUE",2024-07-08
"501","2024-07-07",8.66813209548939,"RAMP zone 3","epac","CPUE",2024-07-08
"502","2024-07-07",8.02648822932827,"RAMP zone 4","epac","CPUE",2024-07-08
"503","2024-07-08",8.62509988733502,"RAMP zone 3","epac","CPUE",2024-07-13
"504","2024-07-08",8.00762805683272,"RAMP zone 4","epac","CPUE",2024-07-13
"505","2024-07-09",8.58876390902456,"RAMP zone 3","epac","CPUE",2024-07-13
"506","2024-07-09",7.98555958076399,"RAMP zone 4","epac","CPUE",2024-07-13
"507","2024-07-10",8.56283103432073,"RAMP zone 3","epac","CPUE",2024-07-13
"508","2024-07-10",7.97329644597307,"RAMP zone 4","epac","CPUE",2024-07-13
"509","2024-07-11",8.51685034960162,"RAMP zone 3","epac","CPUE",2024-07-13
"510","2024-07-11",7.94207958128988,"RAMP zone 4","epac","CPUE",2024-07-13
"511","2024-07-12",8.45535378062794,"RAMP zone 3","epac","CPUE",2024-07-16
"512","2024-07-12",7.91312325365689,"RAMP zone 4","epac","CPUE",2024-07-16
"513","2024-07-13",8.38396769961299,"RAMP zone 3","epac","CPUE",2024-07-16
"514","2024-07-13",7.88668615477426,"RAMP zone 4","epac","CPUE",2024-07-16
"515","2024-07-14",8.29436387797428,"RAMP zone 3","epac","CPUE",2024-07-16
"516","2024-07-14",7.85180904621981,"RAMP zone 4","epac","CPUE",2024-07-16
"517","2024-07-15",8.1821805209268,"RAMP zone 3","epac","CPUE",2024-07-16
"518","2024-07-15",7.80043418796695,"RAMP zone 4","epac","CPUE",2024-07-16
"519","2024-07-16",8.0548456918968,"RAMP zone 3","epac","CPUE",2024-07-21
"520","2024-07-16",7.71097230667971,"RAMP zone 4","epac","CPUE",2024-07-21
"521","2024-07-17",7.94308883454217,"RAMP zone 3","epac","CPUE",2024-07-21
"522","2024-07-17",7.59805835631429,"RAMP zone 4","epac","CPUE",2024-07-21
"523","2024-07-18",7.85187161731166,"RAMP zone 3","epac","CPUE",2024-07-21
"524","2024-07-18",7.52510702743822,"RAMP zone 4","epac","CPUE",2024-07-21
"525","2024-07-19",7.7581739957596,"RAMP zone 3","epac","CPUE",2024-07-21
"526","2024-07-19",7.47748821900815,"RAMP zone 4","epac","CPUE",2024-07-21
"527","2024-07-20",7.68070107364897,"RAMP zone 3","epac","CPUE",2024-07-24
"528","2024-07-20",7.44526153024362,"RAMP zone 4","epac","CPUE",2024-07-24
"529","2024-07-21",7.62534654861706,"RAMP zone 3","epac","CPUE",2024-07-24
"530","2024-07-21",7.40947967500103,"RAMP zone 4","epac","CPUE",2024-07-24
"531","2024-07-22",7.58517229548374,"RAMP zone 3","epac","CPUE",2024-07-24
"532","2024-07-22",7.38873885748338,"RAMP zone 4","epac","CPUE",2024-07-24
"533","2024-07-23",7.51888485088251,"RAMP zone 3","epac","CPUE",2024-07-24
"534","2024-07-23",7.33771164100997,"RAMP zone 4","epac","CPUE",2024-07-24
"535","2024-07-24",7.44645813142144,"RAMP zone 3","epac","CPUE",2024-07-28
"536","2024-07-24",7.27436504205879,"RAMP zone 4","epac","CPUE",2024-07-28
"537","2024-07-25",7.36793829206117,"RAMP zone 3","epac","CPUE",2024-07-28
"538","2024-07-25",7.21541657277516,"RAMP zone 4","epac","CPUE",2024-07-28
"539","2024-07-26",7.31730269172857,"RAMP zone 3","epac","CPUE",2024-07-28
"540","2024-07-26",7.17922893288184,"RAMP zone 4","epac","CPUE",2024-07-28
"541","2024-07-27",7.27372394658105,"RAMP zone 3","epac","CPUE",2024-07-28
"542","2024-07-27",7.16763757418613,"RAMP zone 4","epac","CPUE",2024-07-28
"543","2024-07-28",7.2117696309159,"RAMP zone 3","epac","CPUE",2024-08-02
"544","2024-07-28",7.12158674494344,"RAMP zone 4","epac","CPUE",2024-08-02
"545","2024-07-29",7.14204737500742,"RAMP zone 3","epac","CPUE",2024-08-02
"546","2024-07-29",7.07116698385501,"RAMP zone 4","epac","CPUE",2024-08-02
"547","2024-07-30",7.08064256976683,"RAMP zone 3","epac","CPUE",2024-08-02
"548","2024-07-30",7.03581485018438,"RAMP zone 4","epac","CPUE",2024-08-02
"549","2024-07-31",7.01031690298818,"RAMP zone 3","epac","CPUE",2024-08-02
"550","2024-07-31",7.03416795025066,"RAMP zone 4","epac","CPUE",2024-08-02
"551","2024-08-01",6.92582980950558,"RAMP zone 3","epac","CPUE",2024-08-07
"552","2024-08-01",7.008477433482,"RAMP zone 4","epac","CPUE",2024-08-07
"553","2024-08-02",6.83637017184912,"RAMP zone 3","epac","CPUE",2024-08-07
"554","2024-08-02",6.97297983619632,"RAMP zone 4","epac","CPUE",2024-08-07
"555","2024-08-03",6.78800886696161,"RAMP zone 3","epac","CPUE",2024-08-07
"556","2024-08-03",6.99902798168513,"RAMP zone 4","epac","CPUE",2024-08-07
"557","2024-08-04",6.7852483239718,"RAMP zone 3","epac","CPUE",2024-08-07
"558","2024-08-04",7.06662327489074,"RAMP zone 4","epac","CPUE",2024-08-07
"559","2024-08-05",6.77930075696908,"RAMP zone 3","epac","CPUE",2024-08-09
"560","2024-08-05",7.11831005337287,"RAMP zone 4","epac","CPUE",2024-08-09
"561","2024-08-06",6.8020638907978,"RAMP zone 3","epac","CPUE",2024-08-09
"562","2024-08-06",7.14737059352349,"RAMP zone 4","epac","CPUE",2024-08-09
"563","2024-08-07",6.82040167825167,"RAMP zone 3","epac","CPUE",2024-08-09
"564","2024-08-07",7.17793129037838,"RAMP zone 4","epac","CPUE",2024-08-09
"565","2024-08-08",6.77570160679779,"RAMP zone 3","epac","CPUE",2024-08-09
"566","2024-08-08",7.17998790412533,"RAMP zone 4","epac","CPUE",2024-08-09
"567","2024-08-09",6.75851158936356,"RAMP zone 3","epac","CPUE",2024-08-15
"568","2024-08-09",7.18395665725883,"RAMP zone 4","epac","CPUE",2024-08-15
"569","2024-08-10",6.75570191980101,"RAMP zone 3","epac","CPUE",2024-08-15
"570","2024-08-10",7.20242351463863,"RAMP zone 4","epac","CPUE",2024-08-15
"571","2024-08-11",6.74450346446315,"RAMP zone 3","epac","CPUE",2024-08-15
"572","2024-08-11",7.22867194146526,"RAMP zone 4","epac","CPUE",2024-08-15
"573","2024-08-12",6.74373922665972,"RAMP zone 3","epac","CPUE",2024-08-15
"574","2024-08-12",7.22644516910825,"RAMP zone 4","epac","CPUE",2024-08-15
"575","2024-08-13",6.74490379983949,"RAMP zone 3","epac","CPUE",2024-08-17
"576","2024-08-13",7.23362402040131,"RAMP zone 4","epac","CPUE",2024-08-17
"577","2024-08-14",6.76184136966287,"RAMP zone 3","epac","CPUE",2024-08-17
"578","2024-08-14",7.26449901875185,"RAMP zone 4","epac","CPUE",2024-08-17
"579","2024-08-15",6.80418384577646,"RAMP zone 3","epac","CPUE",2024-08-17
"580","2024-08-15",7.29868636496213,"RAMP zone 4","epac","CPUE",2024-08-17
"581","2024-08-16",6.82484178698817,"RAMP zone 3","epac","CPUE",2024-08-17
"582","2024-08-16",7.34518801071206,"RAMP zone 4","epac","CPUE",2024-08-17
"583","2024-08-17",6.83265890599077,"RAMP zone 3","epac","CPUE",2024-08-21
"584","2024-08-17",7.36695702343571,"RAMP zone 4","epac","CPUE",2024-08-21
"585","2024-08-18",6.79952461272478,"RAMP zone 3","epac","CPUE",2024-08-21
"586","2024-08-18",7.33689534031615,"RAMP zone 4","epac","CPUE",2024-08-21
"587","2024-08-19",6.76202690462733,"RAMP zone 3","epac","CPUE",2024-08-21
"588","2024-08-19",7.31268773565487,"RAMP zone 4","epac","CPUE",2024-08-21
"589","2024-08-20",6.7100648820227,"RAMP zone 3","epac","CPUE",2024-08-21
"590","2024-08-20",7.29715733041569,"RAMP zone 4","epac","CPUE",2024-08-21
"591","2024-08-21",6.64202722707807,"RAMP zone 3","epac","CPUE",2024-08-25
"592","2024-08-21",7.28524113625896,"RAMP zone 4","epac","CPUE",2024-08-25
"593","2024-08-22",6.55417436707851,"RAMP zone 3","epac","CPUE",2024-08-25
"594","2024-08-22",7.25456855102461,"RAMP zone 4","epac","CPUE",2024-08-25
"595","2024-08-23",6.49165366719975,"RAMP zone 3","epac","CPUE",2024-08-25
"596","2024-08-23",7.22958883071432,"RAMP zone 4","epac","CPUE",2024-08-25
"597","2024-08-24",6.43351373825829,"RAMP zone 3","epac","CPUE",2024-08-25
"598","2024-08-24",7.20820393805601,"RAMP zone 4","epac","CPUE",2024-08-25
"599","2024-08-25",6.40071228835299,"RAMP zone 3","epac","CPUE",2024-09-04
"600","2024-08-25",7.20368482823275,"RAMP zone 4","epac","CPUE",2024-09-04
"601","2024-08-26",6.35947420138346,"RAMP zone 3","epac","CPUE",2024-09-04
"602","2024-08-26",7.19123112182228,"RAMP zone 4","epac","CPUE",2024-09-04
"603","2024-08-27",6.30663542079111,"RAMP zone 3","epac","CPUE",2024-09-04
"604","2024-08-27",7.16492979721147,"RAMP zone 4","epac","CPUE",2024-09-04
"605","2024-08-28",6.28811461308181,"RAMP zone 3","epac","CPUE",2024-09-04
"606","2024-08-28",7.17016204668551,"RAMP zone 4","epac","CPUE",2024-09-04
"607","2024-08-29",6.27654217416421,"RAMP zone 3","epac","CPUE",2024-09-04
"608","2024-08-29",7.14472723980339,"RAMP zone 4","epac","CPUE",2024-09-04
"609","2024-08-30",6.25118977567831,"RAMP zone 3","epac","CPUE",2024-09-04
"610","2024-08-30",7.10937355099892,"RAMP zone 4","epac","CPUE",2024-09-04
"611","2024-08-31",6.22902244784285,"RAMP zone 3","epac","CPUE",2024-09-04
"612","2024-08-31",7.08732161375941,"RAMP zone 4","epac","CPUE",2024-09-04
"613","2025-04-01",8.18944255072017,"RAMP zone 3","epac","CPUE",2025-04-01
"614","2025-04-01",8.53627371788025,"RAMP zone 4","epac","CPUE",2025-04-01
"615","2025-04-02",8.17569850835689,"RAMP zone 3","epac","CPUE",2025-04-02
"616","2025-04-02",8.55771128498778,"RAMP zone 4","epac","CPUE",2025-04-02
"617","2025-04-03",8.27024981171586,"RAMP zone 3","epac","CPUE",2025-04-03
"618","2025-04-03",8.64494649536756,"RAMP zone 4","epac","CPUE",2025-04-03
"619","2025-04-04",8.23851720261019,"RAMP zone 3","epac","CPUE",2025-04-04
"620","2025-04-04",8.62507211724106,"RAMP zone 4","epac","CPUE",2025-04-04
"621","2025-04-05",8.2257873568424,"RAMP zone 3","epac","CPUE",2025-04-05
"622","2025-04-05",8.61221189304274,"RAMP zone 4","epac","CPUE",2025-04-05
"623","2025-04-06",8.21107489217159,"RAMP zone 3","epac","CPUE",2025-04-06
"624","2025-04-06",8.60392389589427,"RAMP zone 4","epac","CPUE",2025-04-06
"625","2025-04-07",8.26462284770123,"RAMP zone 3","epac","CPUE",2025-04-07
"626","2025-04-07",8.62856038638524,"RAMP zone 4","epac","CPUE",2025-04-07
"627","2025-04-08",8.24912934663684,"RAMP zone 3","epac","CPUE",2025-04-08
"628","2025-04-08",8.61970342908587,"RAMP zone 4","epac","CPUE",2025-04-08
"629","2025-04-09",8.21390034431635,"RAMP zone 3","epac","CPUE",2025-04-09
"630","2025-04-09",8.60566401287001,"RAMP zone 4","epac","CPUE",2025-04-09
"631","2025-04-10",8.14450156203536,"RAMP zone 3","epac","CPUE",2025-04-10
"632","2025-04-10",8.57028104529089,"RAMP zone 4","epac","CPUE",2025-04-10
"633","2025-04-11",8.18101255491722,"RAMP zone 3","epac","CPUE",2025-04-11
"634","2025-04-11",8.49213336535863,"RAMP zone 4","epac","CPUE",2025-04-11
"635","2025-04-12",8.15009851719058,"RAMP zone 3","epac","CPUE",2025-04-12
"636","2025-04-12",8.48574378539105,"RAMP zone 4","epac","CPUE",2025-04-12
"637","2025-04-13",8.18797497971113,"RAMP zone 3","epac","CPUE",2025-04-13
"638","2025-04-13",8.5391868785936,"RAMP zone 4","epac","CPUE",2025-04-13
"639","2025-04-14",8.19919332931208,"RAMP zone 3","epac","CPUE",2025-04-14
"640","2025-04-14",8.56799950502357,"RAMP zone 4","epac","CPUE",2025-04-14
"641","2025-04-15",8.07304579366085,"RAMP zone 3","epac","CPUE",2025-04-15
"642","2025-04-15",8.38014417473151,"RAMP zone 4","epac","CPUE",2025-04-15
"643","2025-04-16",8.09563218438348,"RAMP zone 3","epac","CPUE",2025-04-16
"644","2025-04-16",8.3899983250365,"RAMP zone 4","epac","CPUE",2025-04-16
"645","2025-04-17",8.12394412035166,"RAMP zone 3","epac","CPUE",2025-04-17
"646","2025-04-17",8.46320443445322,"RAMP zone 4","epac","CPUE",2025-04-17
"647","2025-04-18",8.07159848892412,"RAMP zone 3","epac","CPUE",2025-04-18
"648","2025-04-18",8.44616028143435,"RAMP zone 4","epac","CPUE",2025-04-18
"649","2025-04-19",8.13325763580411,"RAMP zone 3","epac","CPUE",2025-04-19
